NTD ID,Agency,HQ City,HQ State,Organization Type, Service Area Population , Service Area SQ Miles ,Avg Trip Length FY,Fares FY,Operating Expenses FY,Avg Cost Per Trip FY,Avg Fares Per Trip FY,Passenger Miles FY,3 Mode,Status,Mode,TOS, UZA SQ Miles , UZA Population ,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,1/2002,2/2002,3/2002,4/2002,5/2002,6/2002,7/2002,8/2002,9/2002,10/2002,11/2002,12/2002,1/2003,2/2003,3/2003,4/2003,5/2003,6/2003,7/2003,8/2003,9/2003,10/2003,11/2003,12/2003,1/2004,2/2004,3/2004,4/2004,5/2004,6/2004,7/2004,8/2004,9/2004,10/2004,11/2004,12/2004,1/2005,2/2005,3/2005,4/2005,5/2005,6/2005,7/2005,8/2005,9/2005,10/2005,11/2005,12/2005,1/2006,2/2006,3/2006,4/2006,5/2006,6/2006,7/2006,8/2006,9/2006,10/2006,11/2006,12/2006,1/2007,2/2007,3/2007,4/2007,5/2007,6/2007,7/2007,8/2007,9/2007,10/2007,11/2007,12/2007,1/2008,2/2008,3/2008,4/2008,5/2008,6/2008,7/2008,8/2008,9/2008,10/2008,11/2008,12/2008,1/2009,2/2009,3/2009,4/2009,5/2009,6/2009,7/2009,8/2009,9/2009,10/2009,11/2009,12/2009,1/2010,2/2010,3/2010,4/2010,5/2010,6/2010,7/2010,8/2010,9/2010,10/2010,11/2010,12/2010,1/2011,2/2011,3/2011,4/2011,5/2011,6/2011,7/2011,8/2011,9/2011,10/2011,11/2011,12/2011,1/2012,2/2012,3/2012,4/2012,5/2012,6/2012,7/2012,8/2012,9/2012,10/2012,11/2012,12/2012,1/2013,2/2013,3/2013,4/2013,5/2013,6/2013,7/2013,8/2013,9/2013,10/2013,11/2013,12/2013,1/2014,2/2014,3/2014,4/2014,5/2014,6/2014,7/2014,8/2014,9/2014,10/2014,11/2014,12/2014,1/2015,2/2015,3/2015,4/2015,5/2015,6/2015,7/2015,8/2015,9/2015,10/2015,11/2015,12/2015,1/2016,2/2016,3/2016,4/2016,5/2016,6/2016,7/2016,8/2016,9/2016,10/2016,11/2016,12/2016,1/2017,2/2017,3/2017,4/2017,5/2017,6/2017,7/2017,8/2017,9/2017,10/2017,11/2017,12/2017,1/2018,2/2018,3/2018,4/2018,5/2018,6/2018,7/2018,8/2018,9/2018,10/2018,11/2018,12/2018,1/2019,2/2019,3/2019,4/2019,5/2019,6/2019,7/2019,8/2019,9/2019,10/2019,11/2019,12/2019,1/2020,2/2020,3/2020,4/2020,5/2020,6/2020,7/2020,8/2020,9/2020,10/2020,11/2020,12/2020,1/2021,2/2021,3/2021,4/2021,5/2021,6/2021,7/2021,8/2021,9/2021,10/2021,11/2021,12/2021,1/2022,2/2022,3/2022,4/2022,5/2022,6/2022,7/2022,8/2022,9/2022,10/2022,11/2022,12/2022,1/2023,2/2023,3/2023,4/2023,5/2023,6/2023,7/2023,8/2023,9/2023,10/2023,11/2023,12/2023,1/2024,2/2024,3/2024,4/2024,5/2024,6/2024,7/2024,8/2024,9/2024,10/2024,11/2024,12/2024,1/2025,2/2025,3/2025,4/2025,5/2025,,,,,
90030,North County Transit District,OCEANSIDE,CA,Independent Public Agency or Authority of Transit Service," 1,011,493 ", 354 ,5 ,"$7,490,714.00 ","$37,623,194.00 ",$5.36 ,$1.07 ,"34,873,198 ",Bus,Active,MB,DO, 674.72 ," 3,070,300 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 427,407 "," 841,690 "," 871,365 "," 361,714 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12357,89589,79796,69054,64532,57435,54644,46679,54157,56204,71921,74711,94485,103285,85690,74312,60546,59135,60565,55627,52468,60233,72390,79047,89695,96894,89930,74412,76711,62045,61913,57543,58361,66683,87950,91177,,,,,
90030,North County Transit District,OCEANSIDE,CA,Independent Public Agency or Authority of Transit Service," 1,011,493 ", 354 ,6 ,"$4,916,403.00 ","$58,816,933.00 ",$12.95 ,$1.08 ,"28,489,588 ",Bus,Inactive,MB,PT, 674.72 ," 3,070,300 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 427,407 "," 841,690 "," 871,365 "," 361,714 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12357,89589,79796,69054,64532,57435,54644,46679,54157,56204,71921,74711,94485,103285,85690,74312,60546,59135,60565,55627,52468,60233,72390,79047,89695,96894,89930,74412,76711,62045,61913,57543,58361,66683,87950,91177,,,,,
90030,North County Transit District,OCEANSIDE,CA,Independent Public Agency or Authority of Transit Service," 1,011,493 ", 354 ,8 ,"$1,007,762.00 ","$29,883,425.00 ",$17.74 ,$0.60 ,"13,034,585 ",Rail,Active,YR,DO, 674.72 ," 3,070,300 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 427,407 "," 841,690 "," 871,365 "," 361,714 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12357,89589,79796,69054,64532,57435,54644,46679,54157,56204,71921,74711,94485,103285,85690,74312,60546,59135,60565,55627,52468,60233,72390,79047,89695,96894,89930,74412,76711,62045,61913,57543,58361,66683,87950,91177,,,,,
90030,North County Transit District,OCEANSIDE,CA,Independent Public Agency or Authority of Transit Service," 1,011,493 ", 354 ,7 ,"$1,145,208.00 ","$28,132,125.00 ",$21.62 ,$0.88 ,"9,673,850 ",Rail,Inactive,YR,PT, 674.72 ," 3,070,300 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 427,407 "," 841,690 "," 871,365 "," 361,714 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12357,89589,79796,69054,64532,57435,54644,46679,54157,56204,71921,74711,94485,103285,85690,74312,60546,59135,60565,55627,52468,60233,72390,79047,89695,96894,89930,74412,76711,62045,61913,57543,58361,66683,87950,91177,,,,,
90193,Chula Vista Transit,Chula Vista,CA,"City, County or Local Government Unit or Department of Transportation"," 243,916 ", 41 ,4 ,"$1,499,307.00 ","$3,908,449.00 ",$2.25 ,$0.86 ,"6,476,014 ",Bus,Inactive,MB,PT, 674.72 ," 3,070,300 ", -   ," 3,241,775 "," 3,099,163 "," 3,186,344 "," 3,288,298 "," 3,385,015 "," 3,546,444 "," 3,563,514 "," 3,157,121 "," 3,262,480 "," 3,236,269 "," 3,159,041 "," 3,128,232 "," 151,831 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,0,0,0,0,0,0,0,0,0,0,0,0,274975,263578,304253,271128,288110,267578,262336,255588,300652,268032,245014,240531,249489,248158,289463,261147,260157,259763,248002,258004,276216,264498,258745,225521,247334,247334,247334,269103,269385,257062,246063,270155,297510,303205,278157,253702,266329,254145,289631,254137,294577,266685,251637,277271,301839,303036,283345,245666,276043,264921,306444,275969,304222,246687,277887,295405,298288,312937,290662,235550,263782,269712,287888,311609,301588,264702,300025,287869,348275,370476,283089,257429,288788,290819,329430,294124,289404,261256,266951,313049,337225,331125,300239,261104,256692,283837,291619,277663,256173,224126,225012,288086,292612,271145,267860,222296,255133,263268,320672,260863,277323,239718,230419,314535,296306,289673,282709,231861,270579,283558,298776,267257,282305,208273,209781,302373,276461,333481,278157,225268,251498,260063,255227,297280,280864,212217,231990,277531,281201,315428,257167,238575,250354,260369,279914,276706,271496,200349,232600,266585,290612,319732,243940,235575,151831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
90189,National City Transit,National City,CA,Public agency or authority that contracts for some or all transit service (not a State DOT)," 131,703 ", 16 ,3 ,"$1,282,648.00 ","$3,100,883.00 ",$1.83 ,$0.76 ,"4,371,300 ",Bus,Inactive,MB,PT, 674.72 ," 3,070,300 "," 1,859,803 "," 1,774,614 "," 1,640,291 "," 1,678,816 "," 1,690,470 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,157273,142053,157273,156353,161565,156353,157020,157020,151955,155990,150958,155990,151513,151513,151513,152652,152652,152652,148145,148145,148145,139228,139228,139228,134765,134765,134766,148147,134221,139397,132720,138694,140575,139008,133809,129424,121233,125804,146508,142736,141825,140777,133769,147999,146735,150583,141971,138876,136726,132055,144204,131159,145270,141611,134756,153824,148128,151552,138837,132348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
90054,"San Diego Trolley, Inc.",San Diego,CA,,,,6 ,"$27,933,766.00 ","$55,014,602.00 ",$1.63 ,$0.83 ,"208,875,499 ",Rail,Inactive,LR,DO, 674.72 ," 3,070,300 "," 24,842,226 "," 25,379,173 "," 28,772,441 "," 32,132,530 "," 34,380,375 "," 36,835,827 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,1852553,1954647,2005531,2061503,2117544,2232586,2113014,2192848,2152140,2148656,1930272,2080932,2504304,1750514,2056855,1986639,2260146,2006898,2190727,2122004,2343662,2187992,1907118,2062314,1884363,1853017,2402593,2708507,2398423,2477519,2702758,2731675,2541149,2595328,2175765,2301344,2390722,1978250,2188942,2526086,2420831,2781512,3068428,2968525,3146787,3294449,2653787,2714211,2376081,2579934,2735382,2607595,2844360,2840293,2776732,3384753,3061956,3279670,2844827,3048792,2618210,2479763,2853966,2886885,2934791,2944040,3273458,3686657,3415990,3192461,3212254,3337352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
90185,MTS Contract Services,San Diego,CA,,,,7 ,"$1,700,776.00 ","$9,382,399.00 ",$15.98 ,$2.90 ,"3,936,710 ",Bus,Inactive,DR,PT, 674.72 ," 3,070,300 "," 625,781 "," 433,702 "," 504,050 "," 572,593 "," 593,582 "," 602,659 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,65065,65351,69902,73585,75049,65911,36195,36016,36319,40607,32100,29681,36155,33832,37918,37156,35281,36524,38350,35666,39952,37380,33015,32473,35957,34797,41353,36930,35780,38731,47936,49017,48673,48241,45650,40985,43130,43232,51756,48213,47835,50266,44782,51631,50656,51192,48267,41633,47809,45616,52893,45492,53280,53778,48323,56625,47263,51627,47456,43420,52664,47662,55030,52602,56395,55048,49668,53876,45640,45764,47620,40690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
90185,MTS Contract Services,San Diego,CA,,,,4 ,"$15,681,448.00 ","$44,456,291.00 ",$2.43 ,$0.86 ,"69,406,723 ",Bus,Inactive,MB,PT, 674.72 ," 3,070,300 "," 625,781 "," 433,702 "," 504,050 "," 572,593 "," 593,582 "," 602,659 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,65065,65351,69902,73585,75049,65911,36195,36016,36319,40607,32100,29681,36155,33832,37918,37156,35281,36524,38350,35666,39952,37380,33015,32473,35957,34797,41353,36930,35780,38731,47936,49017,48673,48241,45650,40985,43130,43232,51756,48213,47835,50266,44782,51631,50656,51192,48267,41633,47809,45616,52893,45492,53280,53778,48323,56625,47263,51627,47456,43420,52664,47662,55030,52602,56395,55048,49668,53876,45640,45764,47620,40690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
50154,Metropolitan Council,Saint Paul,MN,"City, County or Local Government Unit or Department of Transportation"," 2,849,712 "," 2,975 ",23 ,"$470,792.00 ","$2,825,782.00 ",$8.56 ,$1.43 ,"7,743,484 ",Bus,Inactive,CB,PT," 1,014.79 "," 2,914,866 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 330,147 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29938,28012,29855,31936,29506,26740,27754,25456,27240,30755,23649,19306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
50154,Metropolitan Council,Saint Paul,MN,"City, County or Local Government Unit or Department of Transportation"," 2,849,712 "," 2,975 ",11 ,"$7,392,089.00 ","$108,577,431.00 ",$49.10 ,$3.34 ,"24,524,924 ",Bus,Active,DR,PT," 1,014.79 "," 2,914,866 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 330,147 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29938,28012,29855,31936,29506,26740,27754,25456,27240,30755,23649,19306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
50154,Metropolitan Council,Saint Paul,MN,"City, County or Local Government Unit or Department of Transportation"," 2,849,712 "," 2,975 ",4 ,"$549,465.00 ","$22,228,470.00 ",$14.19 ,$0.35 ,"6,819,082 ",Bus,Active,MB,PT," 1,014.79 "," 2,914,866 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 330,147 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29938,28012,29855,31936,29506,26740,27754,25456,27240,30755,23649,19306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
50154,Metropolitan Council,Saint Paul,MN,"City, County or Local Government Unit or Department of Transportation"," 2,849,712 "," 2,975 ",30 ,"$495,440.00 ","$775,479.00 ",$8.19 ,$5.23 ,"2,821,234 ",Bus,Active,VP,PT," 1,014.79 "," 2,914,866 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 330,147 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29938,28012,29855,31936,29506,26740,27754,25456,27240,30755,23649,19306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
50155,Metro Mobility,MINNEAPOLIS,MN,"City, County or Local Government Unit or Department of Transportation"," 2,314,701 "," 1,111 ",11 ,"$7,976,511.00 ","$73,617,031.00 ",$32.04 ,$3.47 ,"26,103,531 ",Bus,Inactive,DR,PT," 1,014.79 "," 2,914,866 "," 1,108,110 "," 1,116,563 "," 1,154,045 "," 1,104,883 "," 1,110,548 "," 1,283,571 "," 1,220,862 "," 1,237,496 "," 1,302,289 "," 1,515,118 "," 1,628,051 "," 1,750,738 "," 1,901,563 "," 2,020,700 "," 2,133,727 "," 2,176,790 "," 2,297,680 ", -   , -   , -   , -   , -   , -   , -   ,92389,84622,89358,95127,95362,86518,90397,94077,90153,103908,91826,94373,96624,88703,96324,96102,94149,89380,94201,91217,90173,101510,85886,92294,92295,89951,107912,102043,93354,95953,93353,97288,96232,98058,93195,94411,91376,88255,100048,95306,93799,93341,84723,95286,90254,93189,90143,89163,92222,86574,97180,88956,96604,92989,84603,97847,90383,100007,93762,89421,108523,96034,107584,106471,111132,104957,105058,113380,102153,118559,108838,100882,103011,98560,99715,105738,102991,99634,103790,102011,103124,110110,93277,98901,100394,97336,107625,106082,101105,102919,103366,101634,104688,109437,99551,103359,102643,101282,115705,111961,104942,109817,106081,111415,110287,113556,108169,106431,120952,113442,133316,127284,125254,127282,116973,133276,128034,132969,128280,128056,130881,129783,138617,133984,138609,132066,132169,144239,131485,149450,137655,129113,145213,135259,143596,145665,150893,138365,142392,149479,144764,161598,146069,147445,146573,143983,162343,162252,160980,155901,160061,158766,161650,176503,151008,161543,160438,154692,172214,171659,162427,165497,167283,165594,172069,184503,168139,176185,172983,174558,189806,178921,179854,180545,168777,184484,179971,180711,172915,170202,172179,166698,190659,173832,185786,185823,174034,192605,181360,194528,184059,175227,186914,178676,198354,187771,200620,187137,184911,200389,183575,210861,194659,183813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
